[あい]手のチームに勝つ。|[あい]手の話をよく聞く。|じゃんけんの[あい]手を決める。,相,76f8
しゅくだいを[ぜん]部おわらせる。|パンを[ぜん]部食べる。|答えは[まった]く分からない。,全,5168
一[びょう]も休まず走る。|あと十[びょう]で始まる。|何[びょう]かかるか計る。,秒,79d2
図書館の本を[かえ]す。|友だちに[へん]事を書く。|かりた物を[かえ]す。,返,8fd4
友だちの[よこ]に立つ。|[よこ]を向いて話す。|絵を[よこ]に長くかく。,横,6a2a
教室の中[おう]に立つ。|絵の中[おう]に花をかく。|列の中[おう]を歩く。,央,592e
[あい]手のけん玉を見る。|[あい]手チームの色は赤だ。|[あい]手より先に走る。,相,76f8
集合場[しょ]に集まる。|すきな[ところ]へ行く。|住む[ところ]を決める。,所,6240
毎日[は]をみがく。|白い[は]が生えてきた。|虫[ば]にならないよう気をつける。,歯,6b6f
[と]会には高いビルが多い。|京[と]で写真をとる。|昔の[みやこ]について調べる。,都,90fd
[りょう]手で持つ。|[りょう]方の意見を聞く。|道の[りょう]がわを歩く。,両,4e21
[へい]気なふりをする。|世界の[へい]和をねがう。|[たい]らな道を歩く。,平,5e73
二[ばい]の大きさになる。|速さが三[ばい]になる。|クラスの人数が[ばい]になる。,倍,500d
一[ちょう]目の店に行く。|二[ちょう]目まで歩く。|三[ちょう]目に新しい家がたつ。,丁,4e01
[さか]道を上る。|急な[さか]を走っておりる。|[さか]の下に川がある。,坂,5742
国[みん]の休みの日。|市[みん]会館で遊ぶ。|昔から伝わる[みん]話を読む。,民,6c11
春の[し]を書く。|教科書の[し]を読む。|[し]人になりたい。,詩,8a69
たん生日を[いわ]う。|[しゅく]日は学校が休みだ。|みんなでお[いわ]いをする。,祝,795d
大きな[いわ]に登る。|[いわ]山をみんなで歩く。|川原に[いわ]がたくさんある。,岩,5ca9
[え]をていねいにかく。|[え]本を読む。|[かい]画を教室にはる。,絵,7d75
手紙を[おく]る。|[おく]りものを用意する。|友だちを見[おく]る。,送,9001
[みじか]い文を書く。|気が[みじか]い人。|[たん]所を直す。,短,77ed
[わ]室でお茶を出す。|世界の平[わ]をいのる。|日本[わ]食を食べる。,和,548c
[はな]が高い。|[はな]歌を歌う。|犬は[はな]がいい。,鼻,9f3b
図書[かん]で本を読む。|会[かん]の前に集まる。|[かん]内をあんないする。,館,9928
公園で[あそ]ぶ。|[ゆう]園地に行く。|友だちとそとで[あそ]ぶ。,遊,904a
ボールを[う]つ。|[だ]者がボールを[う]つ。|たいこを[う]つ。,打,6253
図書館で[しら]べる。|[ちょう]子がいい。|漢字の意味を[しら]べる。,調,8abf
天気が[わる]い。|[わる]口はやめよう。|体に[わる]い物は食べない。,悪,60aa
本を[ひら]く。|まどが[あ]く。|お店が[かい]店する。,開,958b
理[ゆう]を話す。|自[ゆう]に絵をかく。|夏休みに自[ゆう]けんきゅうをする。,由,7531
[すみ]で絵をかく。|[たん]で火をおこす。|木[たん]をつかう。,炭,70ad
重い[に]物を持つ。|[に]物をはこぶ。|入[か]の店に行く。,荷,8377
服を[き]る。|学校に[つ]く。|新しい服に[き]がえる。,着,7740
世[かい]の国について学ぶ。|世[かい]中を旅する。|新しい世[かい]を見つける。,界,754c
この本は[おも]白い。|テレビの画[めん]を見る。|地[めん]に絵をかく。,面,9762
[おも]い荷物を持つ。|体[じゅう]をはかる。|紙を[かさ]ねて持つ。,重,91cd
後ろを[む]く。|風の方[こう]を知る。|南に[む]かって歩く。,向,5411
花や虫にも[いのち]がある。|一生けん[めい]がんばる。|生[めい]を大切にする。,命,547d
[まっ]赤な花がさく。|写[しん]をとる。|列の[まん]中に立つ。,真,771f
お[れい]を伝える。|教室に入るとき[れい]をする。|先生に[れい]をして帰る。,礼,793c
[ふえ]をふく。|口[ぶえ]で歌う。|体育で[ふえ]の音を聞く。,笛,7b1b
パンを全[ぶ]食べる。|[ぶ]長として前に出る。|一[ぶ]だけ見せる。,部,90e8
[つぎ]はわたしの番だ。|[じ]回の集まりに行く。|[つぎ]のページを開く。,次,6b21
小刀を[と]ぐ。|大学で[けん]きゅうをする。|新しい薬を[けん]きゅうする。,研,7814
大切な[こと]を伝える。|仕[じ]をがんばる。|[じ]けんについて話す。,事,4e8b
[いそ]いで学校へ行く。|[きゅう]に雨がふる。|[きゅう]に大きな音がした。,急,6025
かぞくで[たび]に出る。|[りょ]館で休む。|[たび]の思い出を話す。,旅,65c5
[ふで]で絵をかく。|[ひつ]記用具をつかう。|毛[ふで]で字を書く。,筆,7b46
プールで[およ]ぐ。|水[えい]を習う。|川で[およ]ぐれんしゅうをする。,泳,6cf3
