合[しょう]コンクールに出る。|名前を大きな声で[とな]える。|クラス全員で合[しょう]する。,唱,5531
パンを[や]く。|家事で家が全[しょう]した。|魚を[や]いて食べる。,焼,713c
太陽が[て]る。|部屋の[しょう]明をつける。|日が[て]って暑い。,照,7167
大きな[しろ]を見学する。|[じょう]下町を歩く。|昔の[しろ]あとを訪ねる。,城,57ce
沖[なわ]県は海がきれいだ。|[なわ]でむすぶ。|沖[なわ]には美しい海がある。,縄,7e04
国の大[じん]が話す。|昔の家[しん]たちが主を守った。|大[じん]は国のために働く。,臣,81e3
赤[しん]号で止まる。|自[しん]を持つ。|手紙で通[しん]する。,信,4fe1
むかしは[い]戸から水をくんだ。|学校の[い]戸を見る。|[い]戸の水は冷たい。,井,4e95
植物が[せい]長する。|実験が[せい]功する。|大人に[な]る。,成,6210
自分の行いを反[せい]する。|手間を[はぶ]く。|文部科学[しょう]という役所がある。,省,7701
[きよ]い水を見つける。|手紙を[せい]書する。|教室を[せい]潔にする。,清,6e05
教室が[しず]かだ。|[せい]止画を見る。|体を安[せい]にして休む。,静,9759
学校に出[せき]する。|バスの[せき]にすわる。|図書館で[せき]を取る。,席,5e2d
箱を[つ]む。|長方形の面[せき]を求める。|雪が[つ]もる。,積,7a4d
紙を[お]る。|えだが風で[お]れる。|気持ちが[お]れそうになる。,折,6298
[せつ]分に豆をまく。|季[せつ]によって花が変わる。|音楽の[せつ]目を覚える。,節,7bc0
先生が[せつ]明する。|小[せつ]を読む。|理由を[と]く。,説,8aac
この川は[あさ]くて安心だ。|プールの[あさ]い場所で泳ぐ。|東京の[あさ]くさは有名な町だ。,浅,6d45
兄は強い相手と[たたか]う。|昔大きな[せん]争があった。|野球の作[せん]を考える。,戦,6226
好きな色を[えら]ぶ。|姉は野球の[せん]手だ。|委員長を[えら]ぶ日だ。,選,9078
山や川には自[ぜん]が多い。|この果物は天[ねん]の物だ。|妹は全[ぜん]泳げない。,然,7136
二人は一位を[あらそ]う。|[あらそ]いをやめて仲良くする。|世界のある国で戦[そう]が起きた。,争,4e89
米を[くら]にしまう。|荷物を[そう]庫に運ぶ。|古い[くら]が村に残る。,倉,5009
鳥が木の上に[す]を作る。|ひなが[す]立つ日が来た。|犬の[す]は庭にある。,巣,5de3
花の[たば]をおくる。|友達と約[そく]する。|新聞を[たば]にして運ぶ。,束,675f
道の右[がわ]を歩く。|川の向こう[がわ]に家がある。|電車の後ろ[がわ]の席にすわる。,側,5074
雨が三日[つづ]く。|話は明日も[つづ]く。|練習を[つづ]ける。,続,7d9a
姉は来年[そつ]業する。|小学校を[そつ]業する日が楽しみだ。|兄の[そつ]業式に行く。,卒,5352
おじいさんには[まご]が三人いる。|[まご]はおばあさんに手紙を書いた。|小さい[まご]が家に来た。,孫,5b6b
着物に[おび]をむすぶ。|南の熱[たい]の国へ旅行する。|森の地[たい]を歩く。,帯,5e2f
楽[たい]が音楽を鳴らす。|兵[たい]が道を進む。|学校の音楽[たい]に入る。,隊,968a
友[だち]と公園で遊ぶ。|体が発[たつ]する時期だ。|兄[たち]は元気に育った。,達,9054
この問題は[たん]じゅんだ。|新しい[たん]語を覚える。|この計算は[たん]じゅんで分かりやすい。,単,5358
つくえの上に本を[お]く。|いすを部屋のすみに[お]く。|荷物を家の前に[お]く。,置,7f6e
クラスの[なか]間と遊ぶ。|二人はとても[なか]がよい。|弟と[なか]直りをした。,仲,4ef2
船が海の[おき]に出る。|魚は[おき]の方でよくとれる。|[おき]なわは南にある島だ。,沖,6c96
一[ちょう]円は大きな数字だ。|星の数は何[ちょう]もある。|空に雨の[きざ]しが見える。,兆,5146
この山は[ひく]い。|気温が[ひく]くなる。|せの[ひく]い犬がいる。,低,4f4e
川の[そこ]に石がある。|はこの[そこ]に手紙を入れる。|海の[そこ]まで見える。,底,5e95
走る目[てき]を考える。|矢が[まと]に当たる。|科学[てき]な話を聞く。,的,7684
分からない言葉を辞[てん]で調べる。|学校の式[てん]に出る。|図書館で百科事[てん]を見る。,典,5178
思いを[つたえる]。|話が[つたわる]。|手[つだ]いをする。,伝,4f1d
中学校の生[と]になる。|先生と生[と]が話す。|[と]歩で学校へ行く。,徒,5f92
テストのために[つと]める。|毎日[つと]めて勉強する。|元気になろうと[つと]める。,努,52aa
夜に電[とう]をつける。|遠くに町の[あか]りが見える。|船が[ひ]をたよりに進む。,灯,706f
父は工場で[はたら]く。|母は毎日[はたら]いている。|一生けんめいに[はたら]く。,働,50cd
妹は[とく]に絵が上手だ。|今日は[とく]別な日だ。|この店は[とく]売をしている。,特,7279
[とく]用の道具を持つ。|人[とく]のある人を目指す。|道[とく]の話を聞く。,徳,5fb3
[とち]木県には大きな山がある。|[とち]木県は関東地方にある。|友達は[とち]木県に住んでいる。,栃,6803
[な]良県には大きな寺がある。|夏休みに[な]良公園へ行った。|[な]良県には古い建物が多い。,奈,5948
